312	319	51	0.148287490264
704	523	126	0.180549269666
661	401	913	0.234732864859
356	31	651	0.0791312246644
703	353	986	0.114911622494
776	49	641	0.170783788268
420	222	421	0.222987329224
680	595	434	0.185250325252
700	971	108	0.119122372166
302	754	504	0.272039974511
177	623	713	0.0704480953969
271	511	836	0.13574394821
826	744	922	0.103149047484
428	314	202	0.162910929503
716	794	495	0.105275649314
381	574	845	0.145958871005
809	716	74	0.299914945014
678	636	356	0.299284050475
549	1	309	0.0797611447869
523	825	862	0.299415929392
186	340	289	0.073833435343
829	361	219	0.158253270557
250	375	954	0.102494389773
848	61	245	0.1296948551
614	165	496	0.185054831686
939	207	76	0.210040772378
174	947	662	0.256283608993
748	914	730	0.105620732058
725	190	761	0.279459273394
129	392	973	0.239263303952
927	660	814	0.226781448141
365	931	715	0.197269268309
95	26	795	0.0965753202966
716	927	529	0.307640010399
997	501	45	0.161383415743
726	439	11	0.074764967633
936	237	415	0.180103923101
211	819	582	0.152889374601
628	380	655	0.190990545856
134	29	124	0.292208764067
317	596	311	0.204872111182
9	557	293	0.196315263703
541	17	706	0.177787208695
449	897	566	0.381275778899
367	12	3	0.243270992029
216	287	53	0.229133179843
315	511	814	0.129449117388
54	967	986	0.137598801163
104	984	868	0.128569104927
778	92	584	0.141984119684
358	177	71	0.0752312645403
924	158	974	0.239776705903
18	977	673	0.117628859294
632	543	282	0.248245072608
819	225	868	0.129475244071
628	307	965	0.269859277034
321	916	821	0.222717635115
210	670	132	0.166413289478
628	599	285	0.105802677624
816	214	19	0.238506689293
953	669	482	0.202267745511
638	501	962	0.249445478641
384	679	348	0.0945142285335
965	752	588	0.30345015121
337	317	138	0.13537967411
336	913	765	0.121276135103
526	68	878	0.11492217783
736	155	649	0.108004757564
619	41	370	0.0961250905043
756	982	844	0.12445519512
969	3	243	0.103870942625
719	159	588	0.177921194587
117	835	739	0.230454922591
588	318	444	0.139364567487
572	916	245	0.266142247171
193	176	578	0.260317549196
735	839	969	0.151952648143
70	846	767	0.152458333029
671	547	780	0.21310361463
23	195	166	0.195536293044
689	993	675	0.174530113749
914	396	919	0.222179643754
378	879	424	0.11344919614
168	48	868	0.0872572869541
560	216	475	0.162621361001
809	84	415	0.126352219878
554	830	802	0.25830606498
802	63	900	0.0846913729054
309	918	375	0.173034059155
508	52	396	0.0975710882034
589	435	436	0.0739491440302
89	31	524	0.0815883875583
3	637	291	0.155510768106
420	441	710	0.126394964638
925	540	797	0.160081359092
101	244	469	0.0903502519193
307	67	794	0.131851501587
394	56	343	0.194432735739
946	878	494	0.0808180720495
232	804	524	0.14847284291
715	465	910	0.182023376544
771	884	506	0.153360175263
352	622	454	0.193516703265
723	594	261	0.0550826585127
639	362	238	0.106325568105
364	792	747	0.200030281306
923	55	868	0.142069497236
11	824	287	0.195209393081
563	660	120	0.100618326146
620	529	318	0.141190876733
864	292	509	0.204724571164
857	928	27	0.110417553356
298	888	722	0.101779837351
362	594	557	0.170350182811
347	328	208	0.0911572423078
551	203	185	0.247417750003
308	575	539	0.207515998698
117	659	825	0.274866386826
797	270	9	0.0999202203934
621	725	197	0.10567667125
818	790	672	0.126140876027
334	358	834	0.100468468879
490	832	587	0.10649039458
259	927	329	0.16451473738
601	845	496	0.21452279485
135	678	202	0.100248124883
634	646	515	0.118643367899
326	780	392	0.0972038003063
54	221	967	0.322820491451
303	671	417	0.259122364438
758	581	950	0.226618081146
430	606	67	0.149627278095
695	91	337	0.0972889330513
821	651	275	0.189699003219
270	836	346	0.129764721561
920	734	376	0.236735739456
374	509	631	0.110189513512
770	754	257	0.113036335421
948	216	748	0.183257179723
624	923	800	0.170767854518
227	425	258	0.111928641811
485	580	560	0.175590289592
759	645	993	0.26227413168
982	153	712	0.185539870217
462	640	954	0.0756393662194
528	55	425	0.138661357406
724	552	911	0.135261531968
113	275	565	0.131344511465
766	161	590	0.147128152586
28	864	374	0.14000204436
218	768	118	0.117219250083
887	101	189	0.134915005844
499	681	31	0.211342353193
907	481	963	0.256340340683
155	306	829	0.232762030675
730	652	644	0.224978637854
414	256	681	0.180850484253
962	637	504	0.169862219734
233	449	62	0.175562308024
794	883	590	0.0657412544111
277	332	284	0.10676621173
27	60	54	0.14130467299
704	817	184	0.276014425924
422	644	423	0.220900650633
193	570	830	0.149367781326
449	8	124	0.202069766618
552	960	391	0.178016496496
75	936	155	0.142117761288
813	124	496	0.238312313392
242	106	499	0.100811614769
951	210	224	0.181892271827
588	81	370	0.157694999399
548	962	688	0.204847703037
850	315	740	0.184645409622
223	784	665	0.110807870086
651	777	468	0.121451786542
613	420	994	0.197625112422
346	374	724	0.227639986232
718	796	941	0.209528581589
522	421	176	0.102383784568
469	500	124	0.150660263584
373	933	270	0.135261179498
539	298	10	0.199772764975
126	849	772	0.163567720265
513	903	961	0.119528871813
335	417	50	0.340397915313
319	363	807	0.103440241845
664	218	910	0.12226929051
623	619	584	0.183002106209
517	485	823	0.15567343354
60	760	477	0.210488107881
716	52	624	0.196052435406
371	684	71	0.168623482295
330	682	646	0.265193658566
204	389	827	0.248324834784
964	245	268	0.16640748002
197	470	766	0.207477932786
595	268	252	0.154187513558
274	157	47	0.190279134988
700	996	341	0.175455696478
623	174	646	0.309859643954
653	624	133	0.130381717245
195	500	456	0.105142519234
492	642	718	0.134592155912
271	264	259	0.262942260113
785	328	773	0.127430779158
731	890	257	0.0724354206786
27	686	392	0.172321243763
816	877	537	0.129596613389
760	817	65	0.23437446167
125	134	472	0.185504879977
905	401	498	0.17063386981
602	783	865	0.178862027068
841	162	308	0.063959960136
33	371	697	0.197922560208
365	839	324	0.090829404602
798	734	76	0.221789966669
6	705	236	0.200784963196
551	373	509	0.30830803329
401	784	571	0.159788368212
951	3	396	0.146249875662
360	957	897	0.202074310295
553	204	639	0.126362705534
839	856	862	0.186296623036
562	846	929	0.146617481919
571	175	0	0.12996703169
941	499	821	0.169910349851
220	743	755	0.0893747126319
345	340	350	0.065186676201
655	112	256	0.130848517527
637	250	567	0.156050895207
836	374	715	0.251097090584
755	729	107	0.25228563954
683	592	408	0.124326506579
110	102	113	0.177130376591
397	961	46	0.235354708724
28	18	708	0.110894721067
623	232	50	0.26469709203
132	142	285	0.102161928962
880	886	884	0.0962227579725
635	543	154	0.114582406074
408	751	669	0.20182201331
710	14	593	0.0830237941525
265	854	57	0.211943299228
892	0	479	0.0736581923646
944	79	284	0.141858924187
302	637	231	0.14159013213
854	319	789	0.194526308635
103	722	636	0.224800379219
88	65	535	0.168775949409
389	392	694	0.226598234364
973	122	572	0.121358767357
522	394	803	0.183486197505
783	28	659	0.162686409203
59	530	832	0.230497465504
310	684	857	0.156947279893
386	622	865	0.0858384638578
134	772	970	0.124654227456
493	462	468	0.137571458829
743	985	473	0.0792080560999
259	322	73	0.203296643477
674	832	679	0.104025352605
946	317	230	0.162763915456
428	719	377	0.265888626774
655	449	117	0.236546160653
495	824	790	0.182359166609
486	706	645	0.239877920416
415	906	525	0.124677648181
719	55	855	0.0543074496786
588	462	670	0.171425800221
399	186	296	0.0898293014841
393	864	902	0.106381182375
642	123	815	0.159148170314
698	776	832	0.232456402871
611	706	939	0.154217139259
505	894	456	0.137967309288
956	913	201	0.137978201969
600	126	974	0.122705191078
171	470	956	0.226659709398
342	663	742	0.0634192913492
450	550	719	0.200972528165
727	415	154	0.0877260191959
586	429	239	0.0626695780836
138	916	231	0.166030019544
471	449	8	0.167939034538
214	698	270	0.149856611778
998	42	153	0.0688737029208
374	282	982	0.0729689939118
751	295	953	0.187265047511
289	755	108	0.246838409062
538	556	456	0.167647371372
411	165	430	0.338775581951
686	20	523	0.132816098848
927	317	385	0.126025937579
122	622	240	0.24482183876
802	687	768	0.127828924127
491	888	375	0.0894666635387
240	980	448	0.150419742106
49	866	489	0.237759949867
970	970	42	0.0760116932778
297	752	252	0.15683966217
47	583	387	0.169083058639
296	148	172	0.203560832819
788	167	327	0.081052749567
931	448	142	0.2589129785
934	569	764	0.0486731792197
452	67	503	0.251279934315
429	419	5	0.165412172317
422	123	516	0.103092967174
43	639	715	0.294256283893
942	413	216	0.089323056844
531	405	919	0.160117465992
256	475	31	0.23968412534
903	774	961	0.101555296702
551	415	131	0.17539381055
496	852	946	0.113106365908
92	900	926	0.0657265408318
588	652	44	0.184931668684
317	904	807	0.135106205453
459	669	109	0.155781822516
957	338	441	0.142230206365
558	126	857	0.203121360367
410	243	602	0.0953068147944
542	459	520	0.170628605265
208	886	186	0.0486160202719
66	44	541	0.17763876902
16	300	201	0.151844756239
906	308	654	0.0924839529208
84	400	693	0.111604149622
769	897	298	0.141650749283
158	136	612	0.0713426046349
16	805	386	0.122863343545
70	55	344	0.142046111523
521	331	397	0.316886943125
122	974	166	0.173519337238
619	92	66	0.153354605018
97	538	761	0.238737636548
322	792	358	0.189225537338
24	128	581	0.0909741076101
95	23	463	0.10183116001
397	74	205	0.168271861956
621	725	265	0.189611207812
133	917	391	0.113622606956
369	829	138	0.141640915355
290	639	250	0.101421397986
583	389	27	0.0942716929812
781	522	672	0.18619591379
797	306	305	0.114920330898
773	531	936	0.215742435454
164	359	328	0.144620154941
871	204	608	0.156313564316
614	961	36	0.226951912091
997	530	112	0.212593946145
183	148	999	0.148970167096
873	82	1	0.206057220111
460	637	654	0.0683425973662
740	858	439	0.204394044879
128	40	129	0.156448472351
42	6	623	0.071376704035
323	774	475	0.100294560775
736	166	56	0.159013826328
251	9	707	0.144966310987
736	485	127	0.1646201841
837	131	195	0.132948530658
604	940	414	0.181595078772
646	256	611	0.127348519842
414	635	164	0.164235436899
412	99	810	0.111251141753
336	761	72	0.17107754863
556	192	274	0.0965300066244
946	531	824	0.106663052045
905	329	82	0.185711486757
42	915	21	0.108743516018
209	728	706	0.183668642001
775	246	305	0.0937391876706
510	231	977	0.148923329277
841	294	970	0.0735255819374
16	591	659	0.0571704482761
842	815	334	0.259537793062
658	514	748	0.156605100583
724	594	735	0.203213445746
362	172	900	0.229109468393
826	233	70	0.183499858346
191	129	927	0.203800307182
624	377	606	0.071714529303
666	775	52	0.0960943460414
316	193	9	0.116410302163
270	753	11	0.0930063618335
575	752	979	0.240776639762
666	405	740	0.0877866367996
16	12	144	0.179850418019
549	709	188	0.1047006181
70	871	875	0.0806791903055
655	200	714	0.127623691955
570	654	78	0.187010083406
659	343	481	0.164325596708
188	490	854	0.0879254064287
40	183	567	0.0846354487766
615	500	438	0.0697990050089
187	19	940	0.260279944655
462	267	405	0.0761397365868
470	186	50	0.18276585468
194	399	498	0.0546691816953
365	486	953	0.0684553117527
263	741	131	0.146413690169
106	494	846	0.150834953909
913	992	333	0.180498045252
701	909	403	0.216029197041
662	345	636	0.133745244663
88	722	718	0.189522650481
63	118	568	0.100669029244
334	779	179	0.185105072685
508	583	97	0.136565093342
146	380	708	0.0922049892098
956	698	950	0.110347510417
241	827	870	0.27287057275
441	981	604	0.22063743958
780	455	802	0.106041155182
912	540	622	0.203981640508
466	56	673	0.109562018898
921	209	112	0.0992413615205
164	760	566	0.195662909449
844	297	616	0.151362077549
36	443	565	0.0779369425625
99	349	727	0.105026384263
80	891	123	0.163333345828
798	721	871	0.13724030357
97	992	742	0.0551126083153
327	65	534	0.155096737048
427	376	404	0.215927378916
68	904	350	0.103551711682
565	105	295	0.0652005093806
106	753	813	0.12366537293
943	552	572	0.124981174785
269	239	568	0.221538561873
544	884	640	0.136272567199
659	923	268	0.187683417703
208	168	425	0.0676421696804
53	517	830	0.287127208913
216	300	315	0.254111224383
949	249	410	0.213607475475
690	236	919	0.204254932083
677	999	147	0.192458638516
846	143	107	0.254963432235
388	552	108	0.250328578093
410	187	396	0.126242638145
119	140	23	0.15311251479
849	130	466	0.184920290598
134	596	596	0.212190118648
888	647	286	0.270617692803
22	949	63	0.190454237466
130	5	814	0.156617757401
806	340	733	0.0779978414218
475	211	385	0.0672121902604
63	109	125	0.119150650766
983	682	239	0.156938616383
340	517	703	0.189847922834
99	891	577	0.107937621609
563	74	21	0.0792086495334
189	217	325	0.186831157106
830	206	645	0.221872967484
86	950	556	0.0850236551097
182	941	46	0.137150042884
287	625	294	0.118688483768
433	161	322	0.140207911312
128	983	393	0.0790487127517
536	625	224	0.161268714595
156	544	726	0.0899591265231
777	912	542	0.0829463169602
315	456	144	0.179306260712
577	492	441	0.128949342965
920	514	375	0.153395505665
837	483	535	0.150911911925
877	47	559	0.118846387272
194	248	369	0.0674067731353
769	440	131	0.139720958323
968	201	311	0.242810204905
14	233	699	0.163931808412
442	471	817	0.298877270563
339	282	947	0.0383030913427
252	778	76	0.206827752866
792	71	226	0.0653097468636
927	57	226	0.242569642558
717	34	248	0.0733777908761
802	543	967	0.125650031462
905	538	322	0.22061706128
326	85	293	0.134296420578
981	497	876	0.0728115518805
706	217	184	0.153152700303
441	111	630	0.163827712838
585	953	209	0.0960631237103
407	118	118	0.229138997909
381	296	741	0.156495671169
554	416	123	0.156787433552
730	776	632	0.217031600644
29	660	245	0.181591847636
116	36	676	0.0489511631531
410	902	535	0.271809027407
263	33	860	0.167042821786
442	248	833	0.167869320392
620	248	733	0.0880597072881
610	460	854	0.0998306087079
628	556	608	0.128760122051
356	865	11	0.0767780335935
291	806	646	0.109536246307
109	744	810	0.181012789788
746	739	462	0.0707532484977
29	748	411	0.185404283523
995	90	58	0.182778232812
103	375	188	0.10970353252
170	64	657	0.0570392593515
678	133	675	0.183540475409
298	328	35	0.167252477372
627	554	2	0.24826432
808	504	79	0.168416062818
500	394	567	0.0950497580496
290	387	540	0.165163889239
279	952	609	0.102396259423
600	206	658	0.134441437315
84	998	460	0.14794824687
298	395	837	0.169478073406
645	698	566	0.19601673234
965	176	98	0.412708597423
532	291	827	0.1353956849
741	693	606	0.170383527408
906	303	966	0.212110173311
896	214	337	0.196839570874
807	545	397	0.207016689332
998	636	392	0.169479199964
772	843	386	0.143761573787
914	712	104	0.310601046947
432	53	811	0.27393658934
906	138	242	0.100735118211
286	78	717	0.0874748645829
344	520	158	0.227553041612
328	684	69	0.0752195188768
648	234	269	0.110581329478
485	101	531	0.197858145318
615	418	742	0.05235277291
790	578	489	0.161299353484
242	576	320	0.105497352207
516	608	487	0.167201187026
670	122	185	0.0902542581075
703	479	778	0.0968670913548
384	698	81	0.115979312741
149	329	470	0.0938947501644
608	397	663	0.0632706381088
982	429	901	0.174455939582
820	562	710	0.101181752594
334	273	802	0.122445062258
969	51	69	0.137323352607
987	431	50	0.157185554844
329	521	12	0.184687513463
479	374	358	0.159000099496
136	14	968	0.0848029757274
588	567	128	0.126083831503
859	373	769	0.257482697693
927	510	558	0.139081675949
165	883	363	0.0837481258429
380	495	570	0.218740967145
832	720	387	0.168755424755
